Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-23,174.39999389648438,174.39999389648438,174.39999389648438,174.39999389648438,0,0.0,0.0,0.0
2020-06-24,174.39999389648438,174.39999389648438,174.39999389648438,174.39999389648438,0,0.0,0.0,0.0
2020-06-25,178.60000610351562,178.60000610351562,178.60000610351562,178.35000610351562,17,0.0,0.0,0.0
2020-06-26,178.5,178.5,178.5,178.69000244140625,500,0.0,0.0,0.0
2020-06-29,178.64999389648438,178.64999389648438,178.64999389648438,178.36000061035156,225,0.0,0.0,0.0
2020-06-30,179.1999969482422,179.1999969482422,179.0,177.8300018310547,180,0.0,0.0,0.0
2020-07-01,174.8000030517578,174.8000030517578,174.22999572753906,174.74000549316406,104,0.0,0.0,0.0
2020-07-02,174.74000549316406,174.74000549316406,174.74000549316406,174.74000549316406,0,0.0,0.0,0.0
2020-07-03,177.25,177.25,177.25,176.3300018310547,3,0.0,0.0,0.0
2020-07-06,176.3300018310547,176.3300018310547,176.3300018310547,176.3300018310547,0,0.0,0.0,0.0
2020-07-07,176.3300018310547,176.3300018310547,176.3300018310547,176.3300018310547,0,0.0,0.0,0.0
2020-07-08,176.1699981689453,176.1699981689453,176.1699981689453,176.9199981689453,3,0.0,0.0,0.0
2020-07-09,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-10,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-13,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-14,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-15,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-16,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-17,176.9199981689453,176.9199981689453,176.9199981689453,176.9199981689453,0,0.0,0.0,0.0
2020-07-20,176.6199951171875,176.6199951171875,176.6199951171875,177.58999633789062,10,0.0,0.0,0.0
2020-07-21,176.8800048828125,176.8800048828125,176.8800048828125,177.3800048828125,10,0.0,0.0,0.0
2020-07-22,177.3800048828125,177.3800048828125,177.3800048828125,177.3800048828125,0,0.0,0.0,0.0
2020-07-23,177.3800048828125,177.3800048828125,177.3800048828125,177.3800048828125,0,0.0,0.0,0.0
2020-07-24,177.3800048828125,177.3800048828125,177.3800048828125,177.3800048828125,0,0.0,0.0,0.0
2020-07-27,177.3800048828125,177.3800048828125,177.3800048828125,177.3800048828125,0,0.0,0.0,0.0
2020-07-28,177.3800048828125,177.3800048828125,177.3800048828125,177.3800048828125,0,0.0,0.0,0.0
2020-07-29,177.3800048828125,177.3800048828125,177.3800048828125,177.3800048828125,0,0.0,0.0,0.0
2020-07-30,181.5800018310547,181.5800018310547,180.58999633789062,181.25,20,0.0,0.0,0.0
2020-07-31,181.4499969482422,181.4499969482422,181.44000244140625,180.55999755859375,360,0.0,0.0,0.0
2020-08-03,179.94000244140625,179.94000244140625,179.94000244140625,180.0399932861328,49,0.0,0.0,0.0
2020-08-04,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-05,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-06,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-07,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-10,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-11,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-12,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-13,180.0399932861328,180.0399932861328,180.0399932861328,180.0399932861328,0,0.0,0.0,0.0
2020-08-14,175.35000610351562,175.35000610351562,175.35000610351562,175.16000366210938,1,0.0,0.0,0.0
2020-08-17,175.16000366210938,175.16000366210938,175.16000366210938,175.16000366210938,0,0.0,0.0,0.0
2020-08-18,175.16000366210938,175.16000366210938,175.16000366210938,175.16000366210938,0,0.0,0.0,0.0
2020-08-19,177.86000061035156,177.86000061035156,177.86000061035156,177.7100067138672,84,0.0,0.0,0.0
2020-08-20,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-21,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-24,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-25,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-26,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-27,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-28,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-08-31,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-09-01,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,0.0,0.0,0.0
2020-09-02,176.5,176.5,176.5,177.97999572753906,605,0.0,0.0,0.0
2020-09-03,177.97999572753906,177.97999572753906,177.97999572753906,177.97999572753906,0,0.0,0.0,0.0
2020-09-04,177.97999572753906,177.97999572753906,177.97999572753906,177.97999572753906,0,0.0,0.0,0.0
2020-09-07,177.97999572753906,177.97999572753906,177.97999572753906,177.97999572753906,0,0.0,0.0,0.0
2020-09-08,177.97999572753906,177.97999572753906,177.97999572753906,177.97999572753906,0,0.0,0.0,0.0
2020-09-09,178.24000549316406,178.24000549316406,178.24000549316406,177.3300018310547,60,0.0,0.0,0.0
2020-09-10,177.3300018310547,177.3300018310547,177.3300018310547,177.3300018310547,0,0.0,0.0,0.0
2020-09-11,177.3300018310547,177.3300018310547,177.3300018310547,177.3300018310547,0,0.0,0.0,0.0
2020-09-14,177.3300018310547,177.3300018310547,177.3300018310547,177.3300018310547,0,0.0,0.0,0.0
2020-09-15,179.08999633789062,179.08999633789062,179.08999633789062,178.19000244140625,4,0.0,0.0,0.0
2020-09-16,178.19000244140625,178.19000244140625,178.19000244140625,178.19000244140625,0,0.0,0.0,0.0
2020-09-17,179.0,179.0,179.0,178.6199951171875,14,0.0,0.0,0.0
2020-09-18,178.6199951171875,178.6199951171875,178.6199951171875,178.6199951171875,0,0.0,0.0,0.0
2020-09-21,178.6199951171875,178.6199951171875,178.6199951171875,178.6199951171875,0,0.0,0.0,0.0
2020-09-22,179.9600067138672,179.9600067138672,179.9600067138672,178.94000244140625,1,0.0,0.0,0.0
2020-09-23,178.94000244140625,178.94000244140625,178.94000244140625,178.94000244140625,0,0.0,0.0,0.0
2020-09-24,178.94000244140625,178.94000244140625,178.94000244140625,178.94000244140625,0,0.0,0.0,0.0
2020-09-25,178.94000244140625,178.94000244140625,178.94000244140625,178.94000244140625,0,0.0,0.0,0.0
2020-09-28,178.94000244140625,178.94000244140625,178.94000244140625,178.94000244140625,0,0.0,0.0,0.0
2020-09-29,178.94000244140625,178.94000244140625,178.94000244140625,178.94000244140625,0,0.0,0.0,0.0
2020-09-30,178.94000244140625,178.94000244140625,178.94000244140625,178.94000244140625,0,0.0,0.0,0.0
2020-10-01,179.47999572753906,179.60000610351562,179.47999572753906,179.66000366210938,719,0.0,0.0,0.0
2020-10-02,180.1699981689453,180.1699981689453,180.1699981689453,180.24000549316406,1,0.0,0.0,0.0
2020-10-05,180.24000549316406,180.24000549316406,180.24000549316406,180.24000549316406,0,0.0,0.0,0.0
2020-10-06,179.22999572753906,179.22999572753906,179.22999572753906,178.9600067138672,41,0.0,0.0,0.0
2020-10-07,177.89999389648438,177.89999389648438,177.89999389648438,178.22000122070312,10,0.0,0.0,0.0
2020-10-08,178.22000122070312,178.22000122070312,178.22000122070312,178.22000122070312,0,0.0,0.0,0.0
2020-10-09,178.22000122070312,178.22000122070312,178.22000122070312,178.22000122070312,0,0.0,0.0,0.0
2020-10-12,178.22000122070312,178.22000122070312,178.22000122070312,178.22000122070312,0,0.0,0.0,0.0
2020-10-13,180.3300018310547,180.3300018310547,180.3300018310547,181.14999389648438,705,0.0,0.0,0.0
2020-10-14,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-15,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-16,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-19,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-20,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-21,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-22,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-23,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-26,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-27,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-28,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.0,0.0,0.0
2020-10-29,185.1199951171875,185.1199951171875,185.1199951171875,185.07000732421875,1,0.0,0.0,0.0
2020-10-30,185.14999389648438,185.14999389648438,185.14999389648438,184.4199981689453,2,0.0,0.0,0.0
2020-11-02,184.4199981689453,184.4199981689453,184.4199981689453,184.4199981689453,0,0.0,0.0,0.0
2020-11-03,184.7100067138672,184.7100067138672,184.7100067138672,184.0800018310547,225,0.0,0.0,0.0
2020-11-04,184.0800018310547,184.0800018310547,184.0800018310547,184.0800018310547,0,0.0,0.0,0.0
2020-11-05,184.0800018310547,184.0800018310547,184.0800018310547,184.0800018310547,0,0.0,0.0,0.0
2020-11-06,184.0800018310547,184.0800018310547,184.0800018310547,184.0800018310547,0,0.0,0.0,0.0
2020-11-09,184.0800018310547,184.0800018310547,184.0800018310547,184.0800018310547,0,0.0,0.0,0.0
2020-11-10,179.32000732421875,179.33999633789062,179.32000732421875,177.83999633789062,705,0.0,0.0,0.0
2020-11-11,177.83999633789062,177.83999633789062,177.83999633789062,177.83999633789062,0,0.0,0.0,0.0
2020-11-12,177.83999633789062,177.83999633789062,177.83999633789062,177.83999633789062,0,0.0,0.0,0.0
2020-11-13,177.83999633789062,177.83999633789062,177.83999633789062,177.83999633789062,0,0.0,0.0,0.0
2020-11-16,177.83999633789062,177.83999633789062,177.83999633789062,177.83999633789062,0,0.0,0.0,0.0
2020-11-17,177.83999633789062,177.83999633789062,177.83999633789062,177.83999633789062,0,0.0,0.0,0.0
2020-11-18,181.5,181.5,181.5,180.97000122070312,3,0.0,0.0,0.0
2020-11-19,180.97000122070312,180.97000122070312,180.97000122070312,180.97000122070312,0,0.0,0.0,0.0
2020-11-20,182.41000366210938,182.41000366210938,182.41000366210938,182.2899932861328,15,0.0,0.0,0.0
2020-11-23,182.2899932861328,182.2899932861328,182.2899932861328,182.2899932861328,0,0.0,0.0,0.0
2020-11-24,182.2899932861328,182.2899932861328,182.2899932861328,182.2899932861328,0,0.0,0.0,0.0
2020-11-25,182.2899932861328,182.2899932861328,182.2899932861328,182.2899932861328,0,0.0,0.0,0.0
2020-11-26,182.2899932861328,182.2899932861328,182.2899932861328,182.2899932861328,0,0.0,0.0,0.0
2020-11-27,182.2899932861328,182.2899932861328,182.2899932861328,182.2899932861328,0,0.0,0.0,0.0
2020-11-30,182.2899932861328,182.2899932861328,182.2899932861328,182.2899932861328,0,0.0,0.0,0.0
2020-12-01,181.25,181.25,181.25,179.1300048828125,225,0.0,0.0,0.0
2020-12-02,179.1300048828125,179.1300048828125,179.1300048828125,179.1300048828125,0,0.0,0.0,0.0
2020-12-03,178.9199981689453,178.9199981689453,178.9199981689453,180.3800048828125,50,0.0,0.0,0.0
2020-12-04,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-07,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-08,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-09,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-10,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-11,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-14,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-15,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-16,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-17,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-18,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-21,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-22,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-23,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-28,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-29,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2020-12-30,180.3800048828125,180.3800048828125,180.3800048828125,180.3800048828125,0,0.0,0.0,0.0
2021-01-04,183.00999450683594,183.1999969482422,183.00999450683594,182.69000244140625,131,0.0,0.0,0.0
2021-01-05,182.69000244140625,182.69000244140625,182.69000244140625,182.69000244140625,0,0.0,0.0,0.0
2021-01-06,179.3800048828125,180.41000366210938,179.3800048828125,179.91000366210938,46,0.0,0.0,0.0
2021-01-07,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,0,0.0,0.0,0.0
2021-01-08,180.75,180.75,180.75,179.97000122070312,2,0.0,0.0,0.0
2021-01-11,180.75,180.75,180.75,178.8699951171875,6,0.0,0.0,0.0
2021-01-12,178.14999389648438,178.14999389648438,178.14999389648438,177.55999755859375,11,0.0,0.0,0.0
2021-01-13,179.0,179.0,179.0,180.25999450683594,5,0.0,0.0,0.0
2021-01-14,180.25999450683594,180.25999450683594,180.25999450683594,180.25999450683594,0,0.0,0.0,0.0
2021-01-15,181.25,181.25,181.25,181.00999450683594,5,0.0,0.0,0.0
2021-01-18,181.00999450683594,181.00999450683594,181.00999450683594,181.00999450683594,0,0.0,0.0,0.0
2021-01-19,181.00999450683594,181.00999450683594,181.00999450683594,181.00999450683594,0,0.0,0.0,0.0
2021-01-20,180.0,180.67999267578125,180.0,180.27000427246094,14,0.0,0.0,0.0
2021-01-21,180.27000427246094,180.27000427246094,180.27000427246094,180.27000427246094,0,0.0,0.0,0.0
2021-01-22,180.27000427246094,180.27000427246094,180.27000427246094,180.27000427246094,0,0.0,0.0,0.0
2021-01-25,180.27000427246094,180.27000427246094,180.27000427246094,180.27000427246094,0,0.0,0.0,0.0
2021-01-26,180.27000427246094,180.27000427246094,180.27000427246094,180.27000427246094,0,0.0,0.0,0.0
2021-01-27,180.27000427246094,180.27000427246094,180.27000427246094,180.27000427246094,0,0.0,0.0,0.0
2021-01-28,180.9600067138672,180.9600067138672,180.9600067138672,180.9600067138672,2,0.0,0.0,0.0
2021-01-29,180.9600067138672,180.9600067138672,180.9600067138672,180.9600067138672,0,0.0,0.0,0.0
2021-02-01,180.9600067138672,180.9600067138672,180.9600067138672,180.9600067138672,0,0.0,0.0,0.0
2021-02-02,178.16000366210938,178.16000366210938,178.16000366210938,178.13999938964844,3,0.0,0.0,0.0
2021-02-03,177.33999633789062,177.33999633789062,177.33999633789062,177.25,2,0.0,0.0,0.0
2021-02-04,177.25,177.25,177.25,177.25,0,0.0,0.0,0.0
2021-02-05,176.05999755859375,176.05999755859375,175.52000427246094,176.13999938964844,99,0.0,0.0,0.0
2021-02-08,175.0,175.16000366210938,175.0,176.3000030517578,43,0.0,0.0,0.0
2021-02-09,176.3000030517578,176.3000030517578,176.3000030517578,176.3000030517578,0,0.0,0.0,0.0
2021-02-10,176.3000030517578,176.3000030517578,176.3000030517578,176.3000030517578,0,0.0,0.0,0.0
2021-02-11,177.36000061035156,177.36000061035156,177.36000061035156,177.0,100,0.0,0.0,0.0
2021-02-12,176.99000549316406,176.99000549316406,176.33999633789062,175.6300048828125,130,0.0,0.0,0.0
2021-02-15,174.10000610351562,174.10000610351562,174.10000610351562,173.5399932861328,44,0.0,0.0,0.0
2021-02-16,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-17,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-18,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-19,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-22,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-23,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-24,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-25,173.5399932861328,173.5399932861328,173.5399932861328,173.5399932861328,0,0.0,0.0,0.0
2021-02-26,167.60000610351562,167.86000061035156,167.3699951171875,167.92999267578125,128,0.0,0.0,0.0
2021-03-01,169.94000244140625,169.94000244140625,169.94000244140625,171.4199981689453,32,0.0,0.0,0.0
2021-03-02,171.24000549316406,171.24000549316406,171.24000549316406,171.97000122070312,2,0.0,0.0,0.0
2021-03-03,171.97000122070312,171.97000122070312,171.97000122070312,171.97000122070312,0,0.0,0.0,0.0
2021-03-04,171.97000122070312,171.97000122070312,171.97000122070312,171.97000122070312,0,0.0,0.0,0.0
2021-03-05,171.97000122070312,171.97000122070312,171.97000122070312,171.97000122070312,0,0.0,0.0,0.0
2021-03-08,169.02000427246094,169.02000427246094,169.02000427246094,168.82000732421875,32,0.0,0.0,0.0
2021-03-09,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-10,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-11,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-12,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-15,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-16,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-17,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-18,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-19,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-22,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-23,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-24,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-25,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-03-26,172.0,172.0,172.0,172.3000030517578,5,0.0,0.0,0.0
2021-03-29,171.9499969482422,171.9499969482422,171.9499969482422,170.97999572753906,3,0.0,0.0,0.0
2021-03-30,170.97999572753906,170.97999572753906,170.97999572753906,170.97999572753906,0,0.0,0.0,0.0
2021-03-31,170.97999572753906,170.97999572753906,170.97999572753906,170.97999572753906,0,0.0,0.0,0.0
2021-04-01,169.97000122070312,169.97000122070312,169.91000366210938,171.2899932861328,95,0.0,0.0,0.0
2021-04-06,171.2899932861328,171.2899932861328,171.2899932861328,171.2899932861328,0,0.0,0.0,0.0
2021-04-07,171.10000610351562,171.10000610351562,171.10000610351562,170.91000366210938,14,0.0,0.0,0.0
2021-04-08,170.91000366210938,170.91000366210938,170.91000366210938,170.91000366210938,0,0.0,0.0,0.0
2021-04-09,170.97000122070312,170.97000122070312,169.86000061035156,169.9499969482422,6,0.0,0.0,0.0
2021-04-12,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-13,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-14,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-15,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-16,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-19,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-20,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0,0.0,0.0,0.0
2021-04-21,167.8300018310547,167.8300018310547,167.8300018310547,168.4199981689453,12,0.0,0.0,0.0
2021-04-22,168.4199981689453,168.4199981689453,168.4199981689453,168.4199981689453,0,0.0,0.0,0.0
2021-04-23,168.4199981689453,168.4199981689453,168.4199981689453,168.4199981689453,0,0.0,0.0,0.0
2021-04-26,168.4199981689453,168.4199981689453,168.4199981689453,168.4199981689453,0,0.0,0.0,0.0
2021-04-27,168.17999267578125,168.17999267578125,168.17999267578125,168.0399932861328,25,0.0,0.0,0.0
2021-04-28,168.0399932861328,168.0399932861328,168.0399932861328,168.0399932861328,0,0.0,0.0,0.0
2021-04-29,168.0399932861328,168.0399932861328,168.0399932861328,168.0399932861328,0,0.0,0.0,0.0
2021-04-30,165.91000366210938,165.91000366210938,165.91000366210938,165.8300018310547,67,0.0,0.0,0.0
2021-05-03,165.8300018310547,165.8300018310547,165.8300018310547,165.8300018310547,0,0.0,0.0,0.0
2021-05-04,165.8300018310547,165.8300018310547,165.8300018310547,165.8300018310547,0,0.0,0.0,0.0
2021-05-05,165.8300018310547,165.8300018310547,165.8300018310547,165.8300018310547,0,0.0,0.0,0.0
2021-05-06,165.8300018310547,165.8300018310547,165.8300018310547,165.8300018310547,0,0.0,0.0,0.0
2021-05-07,167.11000061035156,167.11000061035156,167.11000061035156,166.7899932861328,866,0.0,0.0,0.0
2021-05-10,166.7899932861328,166.7899932861328,166.7899932861328,166.7899932861328,0,0.0,0.0,0.0
2021-05-11,165.0,165.0,164.13999938964844,164.2100067138672,4,0.0,0.0,0.0
2021-05-12,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-13,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-14,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-17,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-18,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-19,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-20,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-21,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-24,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-25,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-26,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-27,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-28,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-05-31,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-06-01,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-06-02,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-06-03,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-06-04,164.2100067138672,164.2100067138672,164.2100067138672,164.2100067138672,0,0.0,0.0,0.0
2021-06-07,166.0,166.0,166.0,165.9499969482422,3,0.0,0.0,0.0
2021-06-08,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-09,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-10,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-11,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-14,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-15,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-16,165.9499969482422,165.9499969482422,165.9499969482422,165.9499969482422,0,0.0,0.0,0.0
2021-06-17,167.7899932861328,167.7899932861328,167.7899932861328,167.6699981689453,12,0.0,0.0,0.0
2021-06-18,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-21,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-22,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-23,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-24,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-25,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-28,167.6699981689453,167.6699981689453,167.6699981689453,167.6699981689453,0,0.0,0.0,0.0
2021-06-29,166.97000122070312,166.97000122070312,166.97000122070312,166.6300048828125,6,0.0,0.0,0.0
2021-06-30,167.74000549316406,168.33999633789062,167.74000549316406,168.11000061035156,14,0.0,0.0,0.0
2021-07-01,167.1999969482422,167.35000610351562,167.1999969482422,167.8800048828125,895,0.0,0.0,0.0
2021-07-02,167.8800048828125,167.8800048828125,167.8800048828125,167.8800048828125,0,0.0,0.0,0.0
2021-07-05,169.08999633789062,169.08999633789062,169.08999633789062,168.32000732421875,6,0.0,0.0,0.0
2021-07-06,169.10000610351562,169.10000610351562,169.10000610351562,171.0399932861328,300,0.0,0.0,0.0
2021-07-07,171.0399932861328,171.0399932861328,171.0399932861328,171.0399932861328,0,0.0,0.0,0.0
2021-07-08,171.0399932861328,171.0399932861328,171.0399932861328,171.0399932861328,0,0.0,0.0,0.0
