Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-08-11,0.7571799755096436,0.7684800028800964,0.7520300149917603,0.7621999979019165,635600,0.0,0.0,0.0
2017-08-14,0.7727299928665161,0.7888500094413757,0.7727299928665161,0.7859299778938293,640800,0.0,0.0,0.0
2017-08-15,0.7960299849510193,0.7997000217437744,0.7899500131607056,0.7933300137519836,293600,0.0,0.0,0.0
2017-08-16,0.7943000197410583,0.8001800179481506,0.7936999797821045,0.8001800179481506,1416800,0.0,0.0,0.0
2017-08-17,0.790880024433136,0.7930999994277954,0.7777500152587891,0.7788299918174744,120000,0.0,0.0,0.0
2017-08-18,0.7627300024032593,0.7683799862861633,0.7549999952316284,0.7660999894142151,3589800,0.0,0.0,0.0
2017-08-21,0.7597299814224243,0.7610800266265869,0.7461000084877014,0.752780020236969,948400,0.0,0.0,0.0
2017-08-22,0.7648000121116638,0.7760300040245056,0.7627500295639038,0.7757300138473511,1697800,0.0,0.0,0.0
2017-08-23,0.7785500288009644,0.7811499834060669,0.769349992275238,0.7726500034332275,260000,0.0,0.0,0.0
2017-08-24,0.7722499966621399,0.7745800018310547,0.7595800161361694,0.7595800161361694,30400,0.0,0.0,0.0
2017-08-25,0.7696499824523926,0.7736300230026245,0.7572799921035767,0.7572799921035767,68600,0.0,0.0,0.0
2017-08-28,0.7513999938964844,0.7610999941825867,0.750029981136322,0.7591500282287598,642800,0.0,0.0,0.0
2017-08-29,0.7444300055503845,0.7573000192642212,0.7352499961853027,0.7552300095558167,325600,0.0,0.0,0.0
2017-08-30,0.7700499892234802,0.7781299948692322,0.7674999833106995,0.777400016784668,148600,0.0,0.0,0.0
2017-08-31,0.7900000214576721,0.7985000014305115,0.7885800004005432,0.7959799766540527,385400,0.0,0.0,0.0
2017-09-01,0.8047299981117249,0.8061000108718872,0.7921000123023987,0.8024299740791321,269000,0.0,0.0,0.0
2017-09-04,0.7923300266265869,0.7972300052642822,0.7920799851417542,0.7946299910545349,117200,0.0,0.0,0.0
2017-09-05,0.7959499955177307,0.7994999885559082,0.7887499928474426,0.789080023765564,405400,0.0,0.0,0.0
2017-09-06,0.7869499921798706,0.7883999943733215,0.7767300009727478,0.7808499932289124,68000,0.0,0.0,0.0
2017-09-07,0.7868300080299377,0.7891499996185303,0.7838000059127808,0.7869799733161926,267800,0.0,0.0,0.0
2017-09-08,0.7797300219535828,0.7824500203132629,0.7785800099372864,0.7785800099372864,43400,0.0,0.0,0.0
2017-09-11,0.784850001335144,0.7947499752044678,0.7836800217628479,0.791949987411499,184800,0.0,0.0,0.0
2017-09-12,0.7955999970436096,0.8016300201416016,0.7933499813079834,0.7955999970436096,430600,0.0,0.0,0.0
2017-09-13,0.7965800166130066,0.8009999990463257,0.7935500144958496,0.8008300065994263,505800,0.0,0.0,0.0
2017-09-14,0.8024500012397766,0.8032500147819519,0.7942000031471252,0.8023499846458435,579200,0.0,0.0,0.0
2017-09-15,0.7917500138282776,0.8012499809265137,0.7881500124931335,0.7985799908638,85400,0.0,0.0,0.0
2017-09-18,0.7999299764633179,0.8025000095367432,0.7964800000190735,0.801580011844635,284800,0.0,0.0,0.0
2017-09-19,0.7902799844741821,0.7961999773979187,0.7900000214576721,0.7956799864768982,340400,0.0,0.0,0.0
2017-09-20,0.7927500009536743,0.7941799759864807,0.7850000262260437,0.7871999740600586,36800,0.0,0.0,0.0
2017-09-21,0.7946500182151794,0.7957800030708313,0.7799999713897705,0.7858499884605408,240600,0.0,0.0,0.0
2017-09-22,0.7777500152587891,0.7799999713897705,0.7757499814033508,0.7777000069618225,186200,0.0,0.0,0.0
2017-09-25,0.7822800278663635,0.7849299907684326,0.7648800015449524,0.7697799801826477,254400,0.0,0.0,0.0
2017-09-26,0.7717800140380859,0.7849799990653992,0.7717800140380859,0.7783499956130981,237200,0.0,0.0,0.0
2017-09-27,0.7856000065803528,0.7954999804496765,0.7846800088882446,0.7882500290870667,331400,0.0,0.0,0.0
2017-09-28,0.796500027179718,0.796500027179718,0.7875000238418579,0.7906000018119812,646000,0.0,0.0,0.0
2017-09-29,0.7921299934387207,0.800000011920929,0.7921299934387207,0.7999500036239624,445400,0.0,0.0,0.0
2017-10-02,0.8069300055503845,0.8140000104904175,0.8069300055503845,0.8102800250053406,761400,0.0,0.0,0.0
2017-10-03,0.8110799789428711,0.8115000128746033,0.8067799806594849,0.809149980545044,340000,0.0,0.0,0.0
2017-10-04,0.8100000023841858,0.8112800121307373,0.8052300214767456,0.8112800121307373,122200,0.0,0.0,0.0
2017-10-05,0.8111000061035156,0.8237500190734863,0.8111000061035156,0.8237500190734863,325600,0.0,0.0,0.0
2017-10-06,0.8331000208854675,0.8347499966621399,0.8255000114440918,0.8293300271034241,419400,0.0,0.0,0.0
2017-10-09,0.8342999815940857,0.8349999785423279,0.8313500285148621,0.8327000141143799,292800,0.0,0.0,0.0
2017-10-10,0.8299999833106995,0.831849992275238,0.8216999769210815,0.8245300054550171,240600,0.0,0.0,0.0
2017-10-11,0.8242999911308289,0.8253499865531921,0.8212500214576721,0.8230500221252441,307600,0.0,0.0,0.0
2017-10-12,0.8267800211906433,0.8296499848365784,0.8251000046730042,0.8296499848365784,117800,0.0,0.0,0.0
2017-10-13,0.8269000053405762,0.8325999975204468,0.8260499835014343,0.831529974937439,287200,0.0,0.0,0.0
2017-10-16,0.8383499979972839,0.8399999737739563,0.8353800177574158,0.8383499979972839,152400,0.0,0.0,0.0
2017-10-17,0.8431500196456909,0.8444499969482422,0.8414499759674072,0.8430299758911133,267800,0.0,0.0,0.0
2017-10-18,0.8450800180435181,0.8481500148773193,0.840749979019165,0.8427000045776367,531200,0.0,0.0,0.0
2017-10-19,0.8378300070762634,0.8378300070762634,0.8197500109672546,0.8287799954414368,572600,0.0,0.0,0.0
2017-10-20,0.8380799889564514,0.8424999713897705,0.8370000123977661,0.8399500250816345,250800,0.0,0.0,0.0
2017-10-23,0.8405500054359436,0.8464999794960022,0.8362500071525574,0.8383299708366394,374400,0.0,0.0,0.0
2017-10-24,0.8319299817085266,0.8333500027656555,0.8274999856948853,0.833299994468689,276800,0.0,0.0,0.0
2017-10-25,0.8297299742698669,0.8305000066757202,0.8120800256729126,0.8164799809455872,420000,0.0,0.0,0.0
2017-10-26,0.8227800130844116,0.8324999809265137,0.8227800130844116,0.8278499841690063,337800,0.0,0.0,0.0
2017-10-27,0.8480299711227417,0.8751000165939331,0.8472999930381775,0.8751000165939331,1266400,0.0,0.0,0.0
2017-10-30,0.8794299960136414,0.8899999856948853,0.875,0.8796300292015076,1307400,0.0,0.0,0.0
2017-10-31,0.8836299777030945,0.888979971408844,0.8836299777030945,0.886650025844574,324000,0.0,0.0,0.0
2017-11-01,0.8944799900054932,0.8986300230026245,0.8887500166893005,0.8906000256538391,425400,0.0,0.0,0.0
2017-11-02,0.8831300139427185,0.8862000107765198,0.8712499737739563,0.8798800110816956,519600,0.0,0.0,0.0
2017-11-03,0.8882499933242798,0.897379994392395,0.8873500227928162,0.8966000080108643,630400,0.0,0.0,0.0
2017-11-06,0.9016299843788147,0.9115999937057495,0.9014999866485596,0.9076300263404846,669200,0.0,0.0,0.0
2017-11-07,0.9108999967575073,0.9147300124168396,0.9087499976158142,0.9110000133514404,723600,0.0,0.0,0.0
2017-11-08,0.9125300049781799,0.9159799814224243,0.9081500172615051,0.914080023765564,650400,0.0,0.0,0.0
2017-11-09,0.9157800078392029,0.917930006980896,0.8964999914169312,0.9014999866485596,1383800,0.0,0.0,0.0
2017-11-10,0.9068300127983093,0.9088799953460693,0.8960999846458435,0.8987799882888794,580600,0.0,0.0,0.0
2017-11-13,0.906279981136322,0.9083799719810486,0.8950499892234802,0.9061499834060669,697200,0.0,0.0,0.0
2017-11-14,0.9023500084877014,0.9038299918174744,0.8850799798965454,0.8913999795913696,363200,0.0,0.0,0.0
2017-11-15,0.8788999915122986,0.8862299919128418,0.8683300018310547,0.8841000199317932,621400,0.0,0.0,0.0
2017-11-16,0.8867300152778625,0.902999997138977,0.8867300152778625,0.902999997138977,1296400,0.0,0.0,0.0
2017-11-17,0.9041000008583069,0.9045799970626831,0.8991299867630005,0.901199996471405,656200,0.0,0.0,0.0
2017-11-20,0.89410001039505,0.8999999761581421,0.8907300233840942,0.8980299830436707,130400,0.0,0.0,0.0
2017-11-21,0.8974999785423279,0.9188299775123596,0.8972799777984619,0.9175000190734863,720800,0.0,0.0,0.0
2017-11-22,0.9166300296783447,0.9200000166893005,0.9132999777793884,0.9132999777793884,485600,0.0,0.0,0.0
2017-11-23,0.9097300171852112,0.9148499965667725,0.9097300171852112,0.9098299741744995,161200,0.0,0.0,0.0
2017-11-24,0.9142299890518188,0.9142299890518188,0.9094799757003784,0.9107999801635742,71400,0.0,0.0,0.0
2017-11-27,0.9120299816131592,0.9144999980926514,0.9071300029754639,0.9096500277519226,261200,0.0,0.0,0.0
2017-11-28,0.9138500094413757,0.91839998960495,0.9129999876022339,0.9164299964904785,718200,0.0,0.0,0.0
2017-11-29,0.9196500182151794,0.9234499931335449,0.8880000114440918,0.8888000249862671,1215800,0.0,0.0,0.0
2017-11-30,0.8868499994277954,0.9017300009727478,0.8849999904632568,0.8964300155639648,993400,0.0,0.0,0.0
2017-12-01,0.899429976940155,0.9024999737739563,0.875,0.875249981880188,744800,0.0,0.0,0.0
2017-12-04,0.9053500294685364,0.9100000262260437,0.8787500262260437,0.8850499987602234,552000,0.0,0.0,0.0
2017-12-05,0.8758999705314636,0.8986300230026245,0.8658499717712402,0.8970000147819519,1101000,0.0,0.0,0.0
2017-12-06,0.8718500137329102,0.8886500000953674,0.8694499731063843,0.8827999830245972,618000,0.0,0.0,0.0
2017-12-07,0.892799973487854,0.8976799845695496,0.8880299925804138,0.8965799808502197,347800,0.0,0.0,0.0
2017-12-08,0.9069799780845642,0.9145500063896179,0.9050999879837036,0.9050999879837036,1085200,0.0,0.0,0.0
2017-12-11,0.9070000052452087,0.9095500111579895,0.9014999866485596,0.9095500111579895,195600,0.0,0.0,0.0
2017-12-12,0.9196500182151794,0.9243500232696533,0.9136000275611877,0.9243500232696533,8537400,0.0,0.0,0.0
2017-12-13,0.9175800085067749,0.9275000095367432,0.9175800085067749,0.9229000210762024,442000,0.0,0.0,0.0
2017-12-14,0.9188500046730042,0.9259300231933594,0.9150000214576721,0.9241999983787537,121800,0.0,0.0,0.0
2017-12-15,0.9200800061225891,0.9319999814033508,0.917930006980896,0.9319999814033508,405200,0.0,0.0,0.0
2017-12-18,0.9516000151634216,0.9549999833106995,0.9473299980163574,0.949429988861084,829200,0.0,0.0,0.0
2017-12-19,0.9531300067901611,0.9555799961090088,0.9378799796104431,0.9422500133514404,402400,0.0,0.0,0.0
2017-12-20,0.9439799785614014,0.9463300108909607,0.9250500202178955,0.9296000003814697,303000,0.0,0.0,0.0
2017-12-21,0.9392799735069275,0.939300000667572,0.928849995136261,0.939300000667572,250600,0.0,0.0,0.0
2017-12-22,0.9388999938964844,0.9388999938964844,0.9300000071525574,0.9317299723625183,295400,0.0,0.0,0.0
2017-12-27,0.9246500134468079,0.924780011177063,0.9186499714851379,0.9225000143051147,251400,0.0,0.0,0.0
2017-12-28,0.9200999736785889,0.9251000285148621,0.9164999723434448,0.9170299768447876,795200,0.0,0.0,0.0
2017-12-29,0.9170500040054321,0.9193500280380249,0.903249979019165,0.9035000205039978,640800,0.0,0.0,0.0
2018-01-02,0.9010499715805054,0.9254800081253052,0.8949999809265137,0.9241300225257874,638600,0.0,0.0,0.0
2018-01-03,0.9325000047683716,0.947629988193512,0.9307500123977661,0.9473999738693237,547800,0.0,0.0,0.0
2018-01-04,0.9538300037384033,0.9563300013542175,0.9474999904632568,0.9510999917984009,1549400,0.0,0.0,0.0
2018-01-05,0.9550300240516663,0.9678500294685364,0.9550300240516663,0.9678500294685364,1044200,0.0,0.0,0.0
2018-01-08,0.9784299731254578,0.9835500121116638,0.9735000133514404,0.9835500121116638,1156800,0.0,0.0,0.0
2018-01-09,0.9871500134468079,0.9935500025749207,0.9813799858093262,0.9908300042152405,828800,0.0,0.0,0.0
2018-01-10,0.9828799962997437,0.9832500219345093,0.9664999842643738,0.9748799800872803,795400,0.0,0.0,0.0
2018-01-11,0.9850500226020813,0.9884300231933594,0.9760299921035767,0.9781500101089478,529600,0.0,0.0,0.0
2018-01-12,0.9900000095367432,0.991599977016449,0.9750000238418579,0.9904500246047974,389200,0.0,0.0,0.0
2018-01-15,0.9934300184249878,0.9934300184249878,0.984000027179718,0.9875800013542175,652400,0.0,0.0,0.0
2018-01-16,0.9920499920845032,1.0103800296783447,0.9920499920845032,1.000100016593933,786600,0.0,0.0,0.0
2018-01-17,0.9872000217437744,0.9945999979972839,0.9825000166893005,0.9910299777984619,542200,0.0,0.0,0.0
2018-01-18,1.0010499954223633,1.0010499954223633,0.9925500154495239,1.000749945640564,383000,0.0,0.0,0.0
2018-01-19,0.9983999729156494,1.0099999904632568,0.9982500076293945,1.00409996509552,382000,0.0,0.0,0.0
2018-01-22,1.0057799816131592,1.0184799432754517,1.003250002861023,1.0154999494552612,233400,0.0,0.0,0.0
2018-01-23,1.036829948425293,1.0418800115585327,1.0288499593734741,1.0418800115585327,754800,0.0,0.0,0.0
2018-01-24,1.0375800132751465,1.0459500551223755,1.0188299417495728,1.0188299417495728,483200,0.0,0.0,0.0
2018-01-25,1.0157500505447388,1.0306299924850464,1.0061500072479248,1.0172799825668335,732600,0.0,0.0,0.0
2018-01-26,1.0202499628067017,1.0332499742507935,1.0197499990463257,1.0329999923706055,470000,0.0,0.0,0.0
2018-01-29,1.0460000038146973,1.0549999475479126,1.037500023841858,1.0452500581741333,637400,0.0,0.0,0.0
2018-01-30,1.0334999561309814,1.034250020980835,1.0080000162124634,1.0245000123977661,2236200,0.0,0.0,0.0
2018-01-31,1.0240000486373901,1.031000018119812,1.0197499990463257,1.0242500305175781,836200,0.0,0.0,0.0
2018-02-01,1.0329999923706055,1.0329999923706055,1.00600004196167,1.0214999914169312,791000,0.0,0.0,0.0
2018-02-02,1.0057499408721924,1.0080000162124634,0.9782000184059143,0.9886000156402588,1625400,0.0,0.0,0.0
2018-02-05,0.9611999988555908,0.9821000099182129,0.944599986076355,0.9678999781608582,2757600,0.0,0.0,0.0
2018-02-06,0.8784999847412109,0.9254999756813049,0.859000027179718,0.8841999769210815,5890400,0.0,0.0,0.0
2018-02-07,0.9196000099182129,0.9624999761581421,0.917900025844574,0.9563000202178955,1754800,0.0,0.0,0.0
2018-02-08,0.929099977016449,0.9350000023841858,0.8949999809265137,0.8996999859809875,1363600,0.0,0.0,0.0
2018-02-09,0.8628000020980835,0.8809999823570251,0.8471999764442444,0.8596000075340271,2063400,0.0,0.0,0.0
2018-02-12,0.8835999965667725,0.9063000082969666,0.8830999732017517,0.9010999798774719,2246800,0.0,0.0,0.0
2018-02-13,0.9032999873161316,0.906000018119812,0.8899999856948853,0.8988999724388123,510800,0.0,0.0,0.0
2018-02-14,0.9218000173568726,0.928600013256073,0.8909000158309937,0.9239000082015991,3172800,0.0,0.0,0.0
2018-02-15,0.9473000168800354,0.9562000036239624,0.9352999925613403,0.9487000107765198,1196000,0.0,0.0,0.0
2018-02-16,0.9768999814987183,0.9821000099182129,0.9677000045776367,0.9771999716758728,1043800,0.0,0.0,0.0
2018-02-19,0.9779000282287598,0.9785000085830688,0.9639999866485596,0.9686999917030334,801600,0.0,0.0,0.0
2018-02-20,0.9718999862670898,0.9884999990463257,0.958299994468689,0.9884999990463257,529600,0.0,0.0,0.0
2018-02-21,0.9835000038146973,0.9995999932289124,0.9764999747276306,0.9995999932289124,317800,0.0,0.0,0.0
2018-02-22,0.9643999934196472,0.9891999959945679,0.9602000117301941,0.9861000180244446,560600,0.0,0.0,0.0
2018-02-23,0.989300012588501,0.9929999709129333,0.9804999828338623,0.9927999973297119,686400,0.0,0.0,0.0
2018-02-26,1.0122499465942383,1.03125,1.0122499465942383,1.0297499895095825,1600800,0.0,0.0,0.0
2018-02-27,1.0369999408721924,1.0470000505447388,1.031499981880188,1.0329999923706055,694200,0.0,0.0,0.0
2018-02-28,1.0240000486373901,1.0384999513626099,1.0227500200271606,1.0237499475479126,1008000,0.0,0.0,0.0
2018-03-01,1.0164999961853027,1.0184999704360962,0.9927999973297119,1.0042500495910645,1784800,0.0,0.0,0.0
2018-03-02,0.9718999862670898,0.9786999821662903,0.9419999718666077,0.958899974822998,1624800,0.0,0.0,0.0
2018-03-05,0.9714999794960022,0.9933000206947327,0.9685999751091003,0.9933000206947327,1399800,0.0,0.0,0.0
2018-03-06,1.0092500448226929,1.0142500400543213,0.994700014591217,0.9980999827384949,926600,0.0,0.0,0.0
2018-03-07,0.9890999794006348,1.0089999437332153,0.9836999773979187,1.002750039100647,1000800,0.0,0.0,0.0
2018-03-08,1.0149999856948853,1.0299999713897705,1.0130000114440918,1.027500033378601,812200,0.0,0.0,0.0
2018-03-09,1.03125,1.0572500228881836,1.030750036239624,1.0572500228881836,1234200,0.0,0.0,0.0
2018-03-12,1.0787500143051147,1.0847500562667847,1.0709999799728394,1.0837500095367432,1935000,0.0,0.0,0.0
2018-03-13,1.0820000171661377,1.090000033378601,1.0484999418258667,1.059749960899353,1381200,0.0,0.0,0.0
2018-03-14,1.0522500276565552,1.063249945640564,1.0384999513626099,1.0470000505447388,2178400,0.0,0.0,0.0
2018-03-15,1.0492500066757202,1.059999942779541,1.0434999465942383,1.0527499914169312,328000,0.0,0.0,0.0
2018-03-16,1.0487500429153442,1.0609999895095825,1.0472500324249268,1.0492500066757202,712200,0.0,0.0,0.0
2018-03-19,1.034999966621399,1.034999966621399,0.9850000143051147,0.989799976348877,3431600,0.0,0.0,0.0
2018-03-20,0.9980999827384949,1.0122499465942383,0.9950000047683716,1.0110000371932983,1401000,0.0,0.0,0.0
2018-03-21,1.0107500553131104,1.0134999752044678,1.0,1.0132499933242798,373200,0.0,0.0,0.0
2018-03-22,0.9797000288963318,0.986299991607666,0.953000009059906,0.9678999781608582,2022600,0.0,0.0,0.0
2018-03-23,0.9383000135421753,0.9509000182151794,0.9215999841690063,0.9298999905586243,3330200,0.0,0.0,0.0
2018-03-26,0.9230999946594238,0.9322999715805054,0.8950999975204468,0.9089000225067139,2312000,0.0,0.0,0.0
2018-03-27,0.9689000248908997,0.9786999821662903,0.9519000053405762,0.95660001039505,2017200,0.0,0.0,0.0
2018-03-28,0.8942000269889832,0.9043999910354614,0.8684999942779541,0.8755000233650208,4419000,0.0,0.0,0.0
2018-03-29,0.8913000226020813,0.9104999899864197,0.8700000047683716,0.9014999866485596,2434200,0.0,0.0,0.0
2018-04-03,0.8495000004768372,0.8841999769210815,0.8495000004768372,0.8744999766349792,4743800,0.0,0.0,0.0
2018-04-04,0.8694999814033508,0.8794999718666077,0.8371000289916992,0.8794999718666077,3932800,0.0,0.0,0.0
2018-04-05,0.9248999953269958,0.9326000213623047,0.9169999957084656,0.932200014591217,1543000,0.0,0.0,0.0
2018-04-06,0.9050999879837036,0.9172000288963318,0.8949999809265137,0.9027000069618225,573600,0.0,0.0,0.0
2018-04-09,0.8914999961853027,0.9070000052452087,0.8824999928474426,0.9070000052452087,1024000,0.0,0.0,0.0
2018-04-10,0.9139999747276306,0.9164999723434448,0.8981000185012817,0.9129999876022339,1350400,0.0,0.0,0.0
2018-04-11,0.9079999923706055,0.9190999865531921,0.8949999809265137,0.9125999808311462,1584400,0.0,0.0,0.0
2018-04-12,0.9114999771118164,0.9377999901771545,0.9081000089645386,0.9345999956130981,1068600,0.0,0.0,0.0
2018-04-13,0.9297000169754028,0.9424999952316284,0.9200000166893005,0.9279000163078308,1836200,0.0,0.0,0.0
2018-04-16,0.9276000261306763,0.9343000054359436,0.9211999773979187,0.9261999726295471,1092000,0.0,0.0,0.0
2018-04-17,0.9453999996185303,0.9710999727249146,0.942799985408783,0.9689000248908997,1090200,0.0,0.0,0.0
2018-04-18,0.975600004196167,0.9805999994277954,0.9617999792098999,0.975600004196167,1614000,0.0,0.0,0.0
2018-04-19,0.977400004863739,0.9775000214576721,0.9573000073432922,0.9638000130653381,474600,0.0,0.0,0.0
2018-04-20,0.9575999975204468,0.9653000235557556,0.9375,0.940500020980835,2124600,0.0,0.0,0.0
2018-04-23,0.9380999803543091,0.9557999968528748,0.9350000023841858,0.9524000287055969,886000,0.0,0.0,0.0
2018-04-24,0.9409999847412109,0.9508000016212463,0.909600019454956,0.9196000099182129,1866000,0.0,0.0,0.0
2018-04-25,0.8963000178337097,0.906000018119812,0.875,0.9014000296592712,1391800,0.0,0.0,0.0
2018-04-26,0.9114000201225281,0.9402999877929688,0.9114000201225281,0.9348000288009644,720600,0.0,0.0,0.0
2018-04-27,0.9713000059127808,0.9775000214576721,0.9426000118255615,0.948199987411499,1556400,0.0,0.0,0.0
2018-04-30,0.9553999900817871,0.9624999761581421,0.9506000280380249,0.9516000151634216,736800,0.0,0.0,0.0
2018-05-02,0.9690999984741211,0.972000002861023,0.9574999809265137,0.9611999988555908,805400,0.0,0.0,0.0
2018-05-03,0.9485999941825867,0.9524000287055969,0.92330002784729,0.9277999997138977,890400,0.0,0.0,0.0
2018-05-04,0.9524999856948853,0.982699990272522,0.9473000168800354,0.982699990272522,1614600,0.0,0.0,0.0
2018-05-07,1.0017499923706055,1.0125000476837158,1.0,1.0104999542236328,1688000,0.0,0.0,0.0
2018-05-08,1.0087499618530273,1.0145000219345093,0.9998000264167786,1.0067499876022339,1896000,0.0,0.0,0.0
2018-05-09,1.0122499465942383,1.0195000171661377,1.0089999437332153,1.0122499465942383,2398400,0.0,0.0,0.0
2018-05-10,1.0364999771118164,1.0467499494552612,1.031999945640564,1.0447499752044678,1107000,0.0,0.0,0.0
2018-05-11,1.0477499961853027,1.0499999523162842,1.0382499694824219,1.0437500476837158,1936800,0.0,0.0,0.0
2018-05-14,1.0490000247955322,1.0575000047683716,1.0434999465942383,1.0537500381469727,1190600,0.0,0.0,0.0
2018-05-15,1.0429999828338623,1.0475000143051147,1.024999976158142,1.0255000591278076,1342800,0.0,0.0,0.0
2018-05-16,1.0332499742507935,1.0484999418258667,1.0332499742507935,1.0452500581741333,538200,0.0,0.0,0.0
2018-05-17,1.0417499542236328,1.0575000047683716,1.037750005722046,1.0525000095367432,616400,0.0,0.0,0.0
2018-05-18,1.0470000505447388,1.0487500429153442,1.034250020980835,1.0405000448226929,958400,0.0,0.0,0.0
2018-05-21,1.0487500429153442,1.0575000047683716,1.0387500524520874,1.0387500524520874,1234600,0.0,0.0,0.0
2018-05-22,1.0477499961853027,1.055999994277954,1.0437500476837158,1.0452500581741333,981400,0.0,0.0,0.0
2018-05-23,1.03725004196167,1.0449999570846558,1.024999976158142,1.0417499542236328,1183200,0.0,0.0,0.0
2018-05-24,1.0612499713897705,1.0677499771118164,1.0427500009536743,1.0512499809265137,2107800,0.0,0.0,0.0
2018-05-25,1.0709999799728394,1.0779999494552612,1.0640000104904175,1.0770000219345093,1877600,0.0,0.0,0.0
2018-05-28,1.0779999494552612,1.0850000381469727,1.0757499933242798,1.0829999446868896,524200,0.0,0.0,0.0
2018-05-29,1.0724999904632568,1.0792499780654907,1.0637500286102295,1.0767500400543213,1233200,0.0,0.0,0.0
2018-05-30,1.0770000219345093,1.0794999599456787,1.0700000524520874,1.0774999856948853,1355800,0.0,0.0,0.0
2018-05-31,1.0779999494552612,1.0809999704360962,1.0697499513626099,1.0772500038146973,913000,0.0,0.0,0.0
2018-06-01,1.0797499418258667,1.1039999723434448,1.0765000581741333,1.1027499437332153,1487600,0.0,0.0,0.0
2018-06-04,1.1132500171661377,1.118749976158142,1.1054999828338623,1.118499994277954,921600,0.0,0.0,0.0
2018-06-05,1.121250033378601,1.1392500400543213,1.1204999685287476,1.128000020980835,1147200,0.0,0.0,0.0
2018-06-06,1.1342500448226929,1.1342500448226929,1.1150000095367432,1.1304999589920044,1138800,0.0,0.0,0.0
2018-06-07,1.1375000476837158,1.1392500400543213,1.1100000143051147,1.1162500381469727,402800,0.0,0.0,0.0
2018-06-08,1.1109999418258667,1.1172499656677246,1.097499966621399,1.1137499809265137,970000,0.0,0.0,0.0
2018-06-11,1.1165000200271606,1.121749997138977,1.1119999885559082,1.1197500228881836,1238400,0.0,0.0,0.0
2018-06-12,1.128749966621399,1.131500005722046,1.11899995803833,1.1299999952316284,646800,0.0,0.0,0.0
2018-06-13,1.1407500505447388,1.152250051498413,1.1380000114440918,1.1510000228881836,1093400,0.0,0.0,0.0
2018-06-14,1.125749945640564,1.1705000400543213,1.1227500438690186,1.1705000400543213,1516600,0.0,0.0,0.0
2018-06-15,1.18149995803833,1.1822500228881836,1.15625,1.1607500314712524,2316000,0.0,0.0,0.0
2018-06-18,1.159000039100647,1.1655000448226929,1.1480000019073486,1.1632499694824219,1485200,0.0,0.0,0.0
2018-06-19,1.1390000581741333,1.153749942779541,1.1332499980926514,1.1467499732971191,1453400,0.0,0.0,0.0
2018-06-20,1.1672500371932983,1.1805000305175781,1.1670000553131104,1.1767499446868896,1420000,0.0,0.0,0.0
2018-06-21,1.1897499561309814,1.1924999952316284,1.152500033378601,1.1675000190734863,1286200,0.0,0.0,0.0
2018-06-22,1.1540000438690186,1.159500002861023,1.1392500400543213,1.1475000381469727,1155600,0.0,0.0,0.0
2018-06-25,1.1357500553131104,1.1357500553131104,1.0857499837875366,1.0857499837875366,1822200,0.0,0.0,0.0
2018-06-26,1.090000033378601,1.1074999570846558,1.0889999866485596,1.096750020980835,1468200,0.0,0.0,0.0
2018-06-27,1.0952500104904175,1.125,1.0807499885559082,1.1130000352859497,2412000,0.0,0.0,0.0
2018-06-28,1.0880000591278076,1.094499945640564,1.0692499876022339,1.090000033378601,1710600,0.0,0.0,0.0
2018-06-29,1.1047500371932983,1.1115000247955322,1.100000023841858,1.1035000085830688,1638400,0.0,0.0,0.0
2018-07-02,1.0787500143051147,1.0985000133514404,1.0744999647140503,1.0927499532699585,1598400,0.0,0.0,0.0
2018-07-03,1.1152499914169312,1.125,1.1032500267028809,1.1054999828338623,1482400,0.0,0.0,0.0
2018-07-04,1.0857499837875366,1.0922499895095825,1.0824999809265137,1.0857499837875366,617800,0.0,0.0,0.0
2018-07-05,1.0805000066757202,1.1007499694824219,1.0805000066757202,1.096500039100647,1041200,0.0,0.0,0.0
2018-07-06,1.1102499961853027,1.128499984741211,1.1012500524520874,1.128499984741211,1349200,0.0,0.0,0.0
2018-07-09,1.1432499885559082,1.149999976158142,1.1399999856948853,1.1462500095367432,1191000,0.0,0.0,0.0
2018-07-10,1.1629999876022339,1.1705000400543213,1.159999966621399,1.159999966621399,1402200,0.0,0.0,0.0
2018-07-11,1.1372499465942383,1.15625,1.1332499980926514,1.1472500562667847,3243800,0.0,0.0,0.0
2018-07-12,1.159749984741211,1.1807500123977661,1.156000018119812,1.1799999475479126,949000,0.0,0.0,0.0
2018-07-13,1.2024999856948853,1.2052500247955322,1.19350004196167,1.2000000476837158,1317600,0.0,0.0,0.0
2018-07-16,1.1959999799728394,1.1992499828338623,1.1875,1.1887500286102295,988600,0.0,0.0,0.0
2018-07-17,1.1607500314712524,1.190750002861023,1.159000039100647,1.1887500286102295,1048600,0.0,0.0,0.0
2018-07-18,1.2092499732971191,1.2115000486373901,1.1967500448226929,1.2052500247955322,928600,0.0,0.0,0.0
2018-07-19,1.2000000476837158,1.2050000429153442,1.1924999952316284,1.2020000219345093,405400,0.0,0.0,0.0
2018-07-20,1.1977499723434448,1.2000000476837158,1.184499979019165,1.1972500085830688,1737000,0.0,0.0,0.0
2018-07-23,1.1725000143051147,1.1827499866485596,1.1694999933242798,1.1827499866485596,485600,0.0,0.0,0.0
2018-07-24,1.2089999914169312,1.222499966621399,1.2042499780654907,1.2092499732971191,886000,0.0,0.0,0.0
